iter	Passed	Remaining
0	132	132387
1	134	66964
2	135	45102
3	137	34164
4	140	27980
5	142	23578
6	144	20486
7	146	18169
8	148	16308
9	149	14789
10	150	13532
11	151	12494
12	154	11718
13	155	10942
14	156	10260
15	157	9666
16	158	9136
17	158	8660
18	159	8232
19	160	7846
20	160	7498
21	161	7183
22	162	6900
23	163	6629
24	163	6380
25	164	6150
26	164	5936
27	165	5738
28	167	5595
29	169	5478
30	170	5318
31	170	5165
32	171	5021
33	171	4885
34	172	4756
35	173	4634
36	173	4519
37	174	4410
38	174	4306
39	175	4208
40	175	4115
41	176	4026
42	177	3944
43	177	3863
44	178	3786
45	178	3711
46	179	3640
47	180	3572
48	180	3506
49	181	3445
50	184	3428
51	185	3377
52	186	3324
53	186	3271
54	187	3220
55	188	3170
56	188	3126
57	189	3080
58	190	3035
59	190	2990
60	191	2946
61	192	2904
62	192	2863
63	193	2824
64	193	2786
65	194	2749
66	194	2713
67	195	2678
68	195	2644
69	197	2628
70	198	2600
71	199	2574
72	200	2546
73	201	2516
74	201	2488
75	202	2461
76	203	2434
77	203	2407
78	204	2381
79	204	2355
80	205	2330
81	205	2305
82	206	2278
83	206	2255
84	207	2233
85	208	2210
86	208	2188
87	209	2167
88	209	2146
89	210	2126
90	210	2105
91	212	2098
92	213	2080
93	213	2061
94	214	2042
95	214	2023
96	215	2005
97	216	1989
98	216	1971
99	217	1954
100	217	1938
101	218	1921
102	218	1905
103	219	1889
104	219	1874
105	220	1859
106	221	1844
107	221	1829
108	222	1815
109	222	1801
110	223	1787
111	223	1774
112	224	1760
113	224	1747
114	225	1734
115	225	1721
116	227	1718
117	228	1706
118	228	1694
119	229	1682
120	230	1671
121	230	1659
122	231	1647
123	231	1636
124	232	1625
125	232	1614
126	233	1602
127	233	1592
128	234	1582
129	234	1572
130	235	1562
131	236	1552
132	236	1542
133	237	1532
134	237	1522
135	238	1513
136	238	1503
137	239	1494
138	239	1485
139	240	1477
140	240	1468
141	241	1460
142	242	1455
143	243	1449
144	244	1442
145	245	1433
146	245	1425
147	246	1417
148	246	1409
149	247	1401
150	247	1394
151	248	1386
152	249	1378
153	249	1371
154	250	1363
155	250	1356
156	251	1349
157	251	1341
158	252	1334
159	252	1327
160	253	1320
161	253	1313
162	254	1306
163	255	1300
164	255	1293
165	256	1287
166	258	1288
167	258	1282
168	259	1276
169	260	1270
170	260	1263
171	261	1257
172	261	1251
173	262	1245
174	262	1239
175	263	1233
176	263	1227
177	264	1221
178	265	1215
179	265	1210
180	266	1204
181	266	1198
182	267	1193
183	267	1187
184	268	1182
185	268	1177
186	269	1171
187	270	1166
188	270	1161
189	271	1156
190	273	1156
191	273	1151
192	274	1146
193	274	1141
194	275	1136
195	275	1131
196	276	1126
197	276	1121
198	277	1117
199	278	1112
200	278	1107
201	279	1103
202	279	1098
203	280	1093
204	280	1089
205	281	1084
206	282	1081
207	283	1078
